Brand,Model,Price,Number of Ratings,Display Size,RAM,Battery,Internal Memory
calme,CALME 4G Power,"Rs  9,399",3 Ratings,2.8 Inch DisplayDisplay,2GB RAMRAM,4000 mAhBattery,16GB Rom
samsung,Samsung Galaxy Z Fold 4,"Rs  349,999",27 Ratings,7.6 inchesDisplay,12 GBRAM,4400 mAhBattery,512 GB
apple,Apple iPhone 15 Pro,"Rs  404,999",35,6.1 InchesDisplay,8 GBRAM,3274 mAhBattery,256/ 512 GB/ 1TB
oppo,Oppo A58,"Rs  43,999",22 Ratings,6.56 InchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
sparx,Sparx Ultra 11,"Rs  27,149",6 Ratings,6.78 InchesDisplay,8GBRAM,5000 mAhBattery,128 GB
honor,Honor X8b,"Rs  75,799",8 Ratings,6.7 inchesDisplay,16GB RAM TURBO TECHNOLOGY (8+8 GB)RAM,4500 mAhBattery,512 GB
xsmart,XSmart Nova 5,"Rs  18,099",35,6.51 InchesDisplay,2GBRAM,5000 mAhBattery,64GB
kxd,KXD Classic core A06,"Rs  17,549",2 Ratings,6.52 inchesDisplay,4GBRAM,4500 mAhBattery,64GB
umidigi,UMIDIGI G3 Plus,"Rs  24,999",46,6.52 inchesDisplay,4 GBRAM,5150 mAhBattery,128 GB
vgo-tel,VGO TEL New 16,"Rs  18,099",18 Ratings,6.517 inchesDisplay,4 GBRAM,5000 mAhBattery,64GB
vgo-tel,VGO-TEL NEW 10,"Rs  13,699",10 Ratings,6.56 InchesDisplay,2 GBRAM,4000 mAhBattery,32 GB
honor,Honor X9a 5G,"Rs  100,999",19,6.67 inchesDisplay,8GBRAM,5100 mAhBattery,256GB
zte,ZTE Blade V30 Vita,"Rs  18,999",86 Ratings,6.82 inchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
e-tachi,E-Tachi Magic E5,"Rs  3,749",21,2.4 InchesDisplay,32 MBRAM,2500 mAhBattery,32 MB
kxd,KXD Classic Core A09,"Rs  20,399",57,6.6 InchesDisplay,4 GB (8 GB EXPANDABLE)RAM,4000 mAhBattery,128 GB
umidigi,UMIDIGI A15C,"Rs  35,199",11,6.7 inchesDisplay,8+8GB EXTENDED RAMRAM,5000 mAhBattery,128GB
dcode,Dcode Cygnal 4 Lite,"Rs  23,999",17,6.6 InchesDisplay,4 GB + (4 GB EXTENDED)RAM,5000 mAhBattery,64 GB
calme,Calme 4G LITE,"Rs  7,199",43,2.8 InchesDisplay,1 GBRAM,4000 mAhBattery,8 GB
calme,Calme 4g Platinum,"Rs  5,599",35,2.4 InchesDisplay,1 GBRAM,3200 mAhBattery,8 GB
gionee,GIONEE L800i,"Rs  3,799",51,2.4 InchesDisplay,32 MBRAM,2500 mAhBattery,32 MB
oukitel,OUKITEL C36,"Rs  20,499",13,6.56 inchesDisplay,4 GBRAM,5150 mAhBattery,128 GB
faywa,Faywa Music 500,"Rs  3,299",12,2.4 InchesDisplay,32 MBRAM,4000 mAhBattery,32 MB
all-call,AllCall Hero 20i,"Rs  19,099",22,6.8 InchesDisplay,4 GBRAM,5480 mAhBattery,64 GB
sparx,Sparx Neo 6,"Rs  15,399",20 Ratings,6.517 inchesDisplay,3 GBRAM,4250 mAhBattery,32 GB
honor,Honor X8b,"Rs  75,799",8 Ratings,6.7 inchesDisplay,16GB RAM TURBO TECHNOLOGY (8+8 GB)RAM,4500 mAhBattery,512 GB
xmobile,Xmobile D4 Lite,"Rs  4,049",57,2.4 inchesDisplay,16 MBRAM,3000 mAhBattery,16 MB
xmobile,Xmobile X4 Ultra,"Rs  3,745",50,2.4 InchesDisplay,32 MBRAM,2200 mAhBattery,32 MB
all-call,AllCall Magic 15,"Rs  18,629",20,6.6 InchesDisplay,4 GBRAM,4500 mAhBattery,64 GB
digit,Jazz Digit Energy 4G,"Rs  5,999",88 Ratings,2.8 inches (touch screen)Display,1 GBRAM,3000 mAhBattery,8 GB
digit,Jazz Digit Energy 4G,"Rs  5,999",88 Ratings,2.8 inches (touch screen)Display,1 GBRAM,3000 mAhBattery,8 GB
itel,itel S23 Plus,"Rs  41,399",2 Ratings,6.78 InchesDisplay,16 GB (8+8)  / 8 GB (4+4)RAM,5000 mAhBattery,128/ 256 GB
calme,Calme E1000,"Rs  3,799",21,2.4 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
xmobile,XMOBILE E4 NEW,"Rs  3,799",37,2.4 InchesDisplay,32RAM,3000 mAhBattery,32 MB
xmobile,Xmobile Power X,"Rs  3,899",27,2.4 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
samsung,Samsung Galaxy A13,"Rs  32,999",399 Ratings,6.6 InchesDisplay,4 GBRAM,5000 mAhBattery,64/128 GB
samsung,Samsung Galaxy S22 Ultra,"Rs  289,999",100 Ratings,6.8 inchesDisplay,12 GBRAM,5000 mAhBattery,256 GB
samsung,Samsung Galaxy S22,"Rs  194,999",25 Ratings,6.1 inchesDisplay,8 GBRAM,3700 mAhBattery,256 GB
samsung,Samsung Galaxy A04s,"Rs  39,999",209 Ratings,6.5Display,3/4 GBRAM,5000 mAhBattery,32/64/128 GB
infinix,Infinix Hot 30i,"Rs  22,549",40 Ratings,6.6 inchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
oppo,Oppo A54,"Rs  46,999",107 Ratings,6.51 inchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
xiaomi,Xiaomi Redmi A1+,"Rs  17,999",320 Ratings,6.52 inchesDisplay,2/3 GBRAM,5000 mAhBattery,32 GB
xiaomi,Poco M6 Pro,"Rs  84,999",9 Ratings,6.67Display,12GBRAM,5000 mAhBattery,512GB
tecno,Tecno Camon 20 Pro,"Rs  43,999",79 Ratings,6.67 inchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
dcode,Dcode Bold 2,"Rs  18,999",24 Ratings,6.5 InchesDisplay,4GB + 3GB EXTENDEDRAM,5000 mAhBattery,64 GB
vgo-tel,VGO TEL NEW 12,"Rs  15,999",43 Ratings,6.52 inchesDisplay,2 GB RAM + 1 GB EXTENDEDRAM,5000 mAhBattery,64 GB
itel,itel P17 Pro,"Rs  11,299",54 Ratings,5.5 inchesDisplay,2 GBRAM,4000 mAhBattery,32 GB
sparx,Sparx Neo 5 Plus,"Rs  18,199",34 Ratings,6.5 inchesDisplay,3 GBRAM,5000 mAhBattery,64 GB
digit,Jazz Digit Crown 4G,"Rs  6,299",20,2.4 inchesDisplay,512 MBRAM,1900 mAhBattery,4 GB
digit,Jazz Digit E3 Pro 4G,"Rs  10,999",73 Ratings,3.2 InchesDisplay,1 GBRAM,2500 mAhBattery,8 GB
digit,Digit Infinity Max,"Rs  18,799",59,6.5 InchesDisplay,3 GBRAM,5000 mAhBattery,32 GB
zte,ZTE Blade A72s,"Rs  22,499",137 Ratings,"6.75 inches, 110.0 cm2 (~84.5% screen-to-body ratio)Display",8 (4+4) GBRAM,5000 mAhBattery,128 GB
zte,ZTE Blade A54,"Rs  18,999",45 Ratings,6.6 inchesDisplay,4 GBRAM,5000 mAhBattery,64GB
e-tachi,E-Tachi E777,"Rs  3,899",11,2.4 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
nokia,Nokia 3210,"Rs  12,399",12,2.4 inchesDisplay,64 MBRAM,1450 mAhBattery,128 MB
samsung,Samsung Galaxy A04,"Rs  21,999",641 Ratings,6.5 inchesDisplay,3/4 GBRAM,5000 mAhBattery,32/64 GB
samsung,Samsung Galaxy Z Fold 5,"Rs  589,399",3 Ratings,7.6 inchesDisplay,12 GBRAM,4400 mAhBattery,512 GB
oppo,Oppo A38,"Rs  40,999",26 Ratings,6.56 InchesDisplay,6 GBRAM,5000 mAhBattery,128 GB
infinix,Infinix Note 30,"Rs  41,399",466 Ratings,6.78 inchesDisplay,8 GBRAM,5000 mAhBattery,128/256 GB
tecno,Tecno Camon 30 Pro 5G,"Rs  93,999",15 Ratings,6.78 InchesDisplay,12 GBRAM,5000 mAhBattery,512 GB
xiaomi,Xiaomi Redmi 12,"Rs  35,999",991 Ratings,6.79 InchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
xiaomi,Xiaomi Poco C65,"Rs  35,999",11 Ratings,6.74 InchesDisplay,8GBRAM,5000 mAhBattery,256 GB
xiaomi,Xiaomi 14 Ultra,"Rs  369,599",10,6.73 InchesDisplay,16 GBRAM,5000 mAhBattery,512 GB
motorola,Motorola Moto G54 5G,"Rs  43,499",32 Ratings,6.5 InchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
honor,Honor X5,"Rs  15,499",30 Ratings,6.5 inchesDisplay,2 GBRAM,5000 mAhBattery,32 GB
nokia,Nokia 3210,"Rs  12,399",45,2.4 inchesDisplay,64 MBRAM,1450 mAhBattery,128 MB
samsung,Samsung Galaxy A04,"Rs  21,999",641 Ratings,6.5 inchesDisplay,3/4 GBRAM,5000 mAhBattery,32/64 GB
samsung,Samsung Galaxy Z Fold 5,"Rs  589,399",3 Ratings,7.6 inchesDisplay,12 GBRAM,4400 mAhBattery,512 GB
infinix,Infinix Hot 30,"Rs  30,099",187 Ratings,6.78 InchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
infinix,Infinix Smart 8 Plus,"Rs  23,299",90 Ratings,6.6 InchesDisplay,4GB RAMRAM,6000 mAhBattery,64GB
xiaomi,Xiaomi Redmi 12C,"Rs  23,999",519 Ratings,6.71 inchesDisplay,4GB RAMRAM,5000 mAhBattery,64/128 GB RAM
xiaomi,Xiaomi Redmi A2 Plus,"Rs  19,999",541 Ratings,6.52 InchesDisplay,3 GBRAM,5000 mAhBattery,64 GB
xiaomi,Poco X6 Pro 5G,"Rs  122,099",48 Ratings,6.67 InchesDisplay,12 GBRAM,5000 mAhBattery,512GB
xiaomi,Poco F6,"Rs  131,999",5 Ratings,6.67 InchesDisplay,12 GBRAM,5000 mAhBattery,512 GB
xiaomi,Poco F6 Pro,"Rs  169,999",14,6.67 InchesDisplay,12 GBRAM,5000 mAhBattery,512 GB
realme,Realme 12+ 5G,"Rs  72,999",15 Ratings,6.7 inchesDisplay,16GB (8+8) RAMRAM,5000 mAhBattery,128GB/256GB
tecno,Tecno Phantom V Flip,"Rs  184,999",38,"Main Screen: 6.9 Inches, Cover Screen 1.32 InchesDisplay",8GBRAM,4000 mAhBattery,256 GB
tecno,Tecno Phantom V Flip 2 5G,"Rs  199,999",31,6.9Display,8 GB + 8 GB EXTENDED RAMRAM,4720 mAhBattery,256 GB
dcode,Dcode Cypher,"Rs  24,999",7 Ratings,6.55 InchesDisplay,8 GBRAM,4050 mAhBattery,128 GB
dcode,Dcode Cygnal 2 Lite,"Rs  15,299",12 Ratings,6.52 inchesDisplay,2 + 1 GB EXTENDED RAMRAM,5000 mAhBattery,32 GB
vgo-tel,VGO TEL New 22,"Rs  17,999",37 Ratings,6.5 InchesDisplay,4 GB + (3 GB EXTENDED RAM)RAM,5000 mAhBattery,128 GB
vgo-tel,VGO-TEL V5310,"Rs  4,699",40,2.8 InchesDisplay,32 MBRAM,2950 mAhBattery,32 MB
jazz-digit,Jazz Digit Music 4G,"Rs  7,499",38,2.4 inchesDisplay,512 MBRAM,1700 mAhBattery,4 GB
realme,Realme 12+ 5G,"Rs  72,999",15 Ratings,6.7 inchesDisplay,16GB (8+8) RAMRAM,5000 mAhBattery,128GB/256GB
tecno,Tecno Phantom V Flip,"Rs  184,999",54,"Main Screen: 6.9 Inches, Cover Screen 1.32 InchesDisplay",8GBRAM,4000 mAhBattery,256 GB
tecno,Tecno Phantom V Flip 2 5G,"Rs  199,999",15,6.9Display,8 GB + 8 GB EXTENDED RAMRAM,4720 mAhBattery,256 GB
dcode,Dcode Cypher,"Rs  24,999",7 Ratings,6.55 InchesDisplay,8 GBRAM,4050 mAhBattery,128 GB
dcode,Dcode Cygnal 2 Lite,"Rs  15,299",12 Ratings,6.52 inchesDisplay,2 + 1 GB EXTENDED RAMRAM,5000 mAhBattery,32 GB
vgo-tel,VGO TEL New 22,"Rs  17,999",37 Ratings,6.5 InchesDisplay,4 GB + (3 GB EXTENDED RAM)RAM,5000 mAhBattery,128 GB
vgo-tel,VGO-TEL V5310,"Rs  4,699",51,2.8 InchesDisplay,32 MBRAM,2950 mAhBattery,32 MB
jazz-digit,Jazz Digit Music 4G,"Rs  7,499",57,2.4 inchesDisplay,512 MBRAM,1700 mAhBattery,4 GB
gfive,GFive 6700 4G,"Rs  7,199",7 Ratings,2.8 InchesDisplay,2GBRAM,4000 mAhBattery,16GB
digit,Digit Play 1,"Rs  13,399",33 Ratings,6 InchesDisplay,3 GBRAM,3500 mAhBattery,32 GB
zte,ZTE Blade A31 Plus,"Rs  12,299",15 Ratings,6.0 inchesDisplay,2 GBRAM,3000 mAhBattery,32 GB
zte,ZTE Blade A51,"Rs  13,300",21 Ratings,6.52Display,2 GBRAM,3200 mAhBattery,32/64 GB
me-mobile,me Mobile M-1110,"Rs  2,299",45,1.8 inchesDisplay,8 MBRAM,1200 mAhBattery,8 MB
e-tachi,E-Tachi B222 lite,"Rs  2,999",11,1.8″ InchesDisplay,32 MBRAM,1000 mAhBattery,32 MB
e-tachi,E-Tachi B222,"Rs  2,999",50,1.8 InchesDisplay,32 MBRAM,2500 mAhBattery,32 MB
nokia,Nokia 110 (2019),"Rs  6,999",25 Ratings,1.77 inchesDisplay,4MBRAM,800 mAhBattery,4MB
nokia,Nokia C21,"Rs  15,499",59 Ratings,6.5 InchesDisplay,2 GBRAM,3000 mAhBattery,32 GB
nokia,Nokia 105 Plus,"Rs  5,499",60 Ratings,1.77 InchesDisplay,4MBRAM,1000 mAhBattery,4MB
samsung,Samsung Galaxy Z Flip 4,"Rs  204,999",14 Ratings,6.7 InchesDisplay,8GB RAMRAM,3700 mAhBattery,512 GB
samsung,Samsung Galaxy A24 4G,"Rs  46,999",160 Ratings,6.5 inchesDisplay,6 GB / 8 GBRAM,5000 mAhBattery,128 GB
apple,Apple iPhone 14 Plus,"Rs  420,999",52,6.7 inchesDisplay,6 GBRAM,4323 mAhBattery,128/256/512 GB
apple,Apple iPhone 15,"Rs  321,999",56,6.1 InchesDisplay,6 GBRAM,3349 mAhBattery,128/ 256/ 512 GB
infinix,Infinix Zero 30 5G,"Rs  94,499",18 Ratings,6.78 InchesDisplay,12 GBRAM,5000 mAhBattery,256 GB
infinix,Infinix Zero 30 4G,"Rs  64,999",220 Ratings,6.78 inchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
vivo,Vivo Y73,"Rs  65,999",3 Ratings,6.44 inchesDisplay,8 GBRAM,4000 mAhBattery,128 GB
vivo,Vivo Y17s,"Rs  34,999",132 Ratings,6.56 InchesDisplay,6 GBRAM,5000 mAhBattery,128 GB
tecno,Tecno Spark Go 2023,"Rs  21,099",65 Ratings,6.6 inchesDisplay,4 GB + (3 GB EXTENDED RAM)RAM,5000 mAhBattery,64 GB
tecno,Tecno Spark 10C,"Rs  24,899",111 Ratings,6.6 InchesDisplay,4 GBRAM,5000 mAhBattery,128 GB
tecno,Tecno Pova 5 Pro,"Rs  42,999",120 Ratings,"6.78 inches, 109.2 cm2 (~84.7% screen-to-body ratio)Display",8GBRAM,5000 mAhBattery,256GB 8GB RAM
dcode,Dcode Cygnal,"Rs  21,499",7 Ratings,6.52 InchesDisplay,3 GBRAM,5000 mAhBattery,32 GB
dcode,Dcode Bold 3 Pro,"Rs  41,499",69 Ratings,6.7 inchesDisplay,16 GB (8GB + 8GB EXTENDED RAM)RAM,5000 mAhBattery,128 GB
vgo-tel,VGO TEL New 7,"Rs  6,299",37 Ratings,5.0 InchesDisplay,1 GBRAM,2000 mAhBattery,16 GB
vgo-tel,VGO TEL NEW 20,"Rs  18,299",15 Ratings,6.52 inchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
honor,Honor 90,"Rs  151,899",38,6.7 inchesDisplay,12/16 GBRAM,5000 mAhBattery,256/512 GB
digit,Jazz Digit Shine 4G,"Rs  7,599",6 Ratings,2.4 inchesDisplay,512 MBRAM,2000 mAhBattery,4 GB
digit,Digit E4 Pro 4G,"Rs  9,699",7 Ratings,2.8 InchesDisplay,1 GBRAM,2500 mAhBattery,8 GB
vnus,VNUS Sky 1,"Rs  11,099",30 Ratings,6.6 InchesDisplay,2 GBRAM,4500 mAhBattery,32 GB
oukitel,OUKITEL C32,"Rs  25,899",22,6.517 inchesDisplay,8 GBRAM,5150 mAhBattery,128 GB
e-tachi,E-Tachi E444,"Rs  3,749",45,2.4 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
apple,Apple iPhone 14 Pro Max,"Rs  499,999",6 Ratings,6.7 inchesDisplay,6 GBRAM,4323 mAhBattery,128/256/512/1TB
apple,Apple iPhone 14,"Rs  278,999",2 Ratings,6.1 inchesDisplay,6 GBRAM,327912.68 mAhBattery,128/256/512 GB
infinix,Infinix Hot 30 Play,"Rs  23,499",131 Ratings,6.82 inchesDisplay,4 GBRAM,6000 mAhBattery,64 GB
infinix,Infinix Note 30 Pro,"Rs  45,999",219 Ratings,6.67 inchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
motorola,Motorola Moto G23,"Rs  32,999",66 Ratings,6.5 InchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
tecno,Tecno Pova Neo 2,"Rs  36,499",34 Ratings,6.82 InchesDisplay,4 GBRAM,7000 mAhBattery,64/ 128 GB
tecno,Tecno Phantom V Fold,"Rs  309,999",12,"Main Screen: 7.85 Inches, Sub Screen: 6.43 InchesDisplay",12 GBRAM,5000 mAhBattery,512 GB
tecno,Tecno Phantom V Fold 2 5G,"Rs  369,999",39,Main Screen : 7.85   Sub Screen: 6.42''Display,12 GBRAM,5750 mAhBattery,512 GB
digit,Digit Infinity,"Rs  13,349",55 Ratings,6.5 InchesDisplay,2 GBRAM,5000 mAhBattery,32 GB
zte,ZTE Blade A52,"Rs  15,999",116 Ratings,6.52 inchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
zte,ZTE Blade A53 Pro,"Rs  15,999",35 Ratings,6.52 InchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
zte,ZTE Blade V50 Design,"Rs  27,999",32 Ratings,6.6 InchesDisplay,8GB + 10GB EXTENDED RAMRAM,5000 mAhBattery,256 GB
vnus,VNUS Rock 1,"Rs  10,099",4 Ratings,6.26 InchesDisplay,1 GBRAM,3500 mAhBattery,32 GB
e-tachi,E-tachi Ipro 4g,"Rs  8,899",42,2.8 IPS DisplayDisplay,2GBRAM,4200 mAhBattery,16gb
nokia,Nokia 150 (2020),"Rs  9,499",19 Ratings,2.4 inchesDisplay,NORAM,1020 mAhBattery,4MB Built-in
nokia,Nokia 110 4G,"Rs  5,999",6 Ratings,1.8 inchesDisplay,128MB RAMRAM,1020 mAhBattery,48MB
samsung,Samsung Galaxy A53 5G,"Rs  92,999",150 Ratings,6.5 InchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
apple,Apple iPhone 13,"Rs  245,999",11 Ratings,6.1 InchesDisplay,6GBRAM,3240 mAhBattery,128/256/512 GB
infinix,Infinix Hot 12,"Rs  23,299",204 Ratings,6.82 InchesDisplay,4/6 GBRAM,5000 mAhBattery,64/128GB
infinix,Infinix Hot 12 Play,"Rs  28,299",205 Ratings,6.82 InchesDisplay,4 GBRAM,6000 mAhBattery,64 GB
tecno,Tecno Camon 18 Premier,"Rs  74,999",44 Ratings,6.7 inchesDisplay,8 GBRAM,4750 mAhBattery,256 GB
tecno,Tecno Camon 18P,"Rs  45,499",105 Ratings,6.8 InchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
tecno,Tecno Camon 19 Pro,"Rs  49,999",11 Ratings,6.8 InchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
tecno,Tecno Camon 20,"Rs  41,999",196 Ratings,6.67 inchesDisplay,8 GBRAM,5000 mAhBattery,256 GB
dcode,Dcode X,"Rs  46,199",16 Ratings,6.67 InchesDisplay,8 GBRAM,4000 mAhBattery,128 GB
itel,itel Muzik 410,"Rs  4,099",40,2.4 inchesDisplay,4 MBRAM,1500 mAhBattery,4 MB
itel,itel Value 110s,"Rs  2,549",169 Ratings,4.8 cmDisplay,4 MBRAM,1000 mAhBattery,4 MB
itel,Itel A49,"Rs  15,899",48 Ratings,6.6 InchesDisplay,2 GBRAM,4000 mAhBattery,32 GB
gionee,Gionee Q26,"Rs  3,499",47,2.4 InchesDisplay,32 MBRAM,1700 mAhBattery,32 MB
gfive,GFive Champ,"Rs  3,599",26,2.4 InchesDisplay,32 MBRAM,1800 mAhBattery,32 MB
club-mobile,Club Mobile A9 Victory,"Rs  3,099",2 Ratings,2.4 InchesDisplay,32 MBRAM,3500 mAhBattery,32 MB
club-mobile,Club Mobile A95 Plus,"Rs  3,599",34,2.8 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
xmobile,Xmobile X50,"Rs  3,799",26,2.4 InchesDisplay,32 MBRAM,3300 mAhBattery,32 MB
all-call,AllCall Hero 20 Max,"Rs  20,979",37,6.8 InchesDisplay,4 GBRAM,5480 mAhBattery,128 GB
qmobile,QMobile G3,"Rs  4,399",5 Ratings,2.4 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
nokia,Nokia 5710,"Rs  17,999",5 Ratings,2.4 inchesDisplay,48 MBRAM,1450 mAhBattery,128 MB
infinix,Infinix Hot 11 Play,"Rs  26,499",124 Ratings,6.82 InchesDisplay,4 GBRAM,6000 mAhBattery,64 GB
infinix,Infinix Smart 6 HD,"Rs  19,499",20 Ratings,6.6 InchesDisplay,2 GBRAM,5000 mAhBattery,32 GB
vivo,Vivo Y02t,"Rs  22,499",19 Ratings,6.51 inchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
vivo,Vivo V29e,"Rs  71,499",14 Ratings,6.7 InchesDisplay,8/12 GBRAM,4800 mAhBattery,256 GB
tecno,Tecno Pop 5,"Rs  17,299",39 Ratings,6.1 inchesDisplay,1/2 GBRAM,4000 mAhBattery,16/32 GB
tecno,Tecno POP 5 LTE,"Rs  17,299",91 Ratings,6.52 inchesDisplay,2 GBRAM,5000 mAhBattery,32 GB
tecno,Tecno Camon 19 Neo,"Rs  32,999",346 Ratings,6.8 inchesDisplay,6GB RAMRAM,5000 mAhBattery,128GB
tecno,Tecno Spark 9T,"Rs  27,999",8 Ratings,6.56 inchesDisplay,4 GBRAM,5000 mAhBattery,64/128
club-mobile,Club Mobile 105A,"Rs  2,599",18,1.8 InchesDisplay,32 MBRAM,1000 mAhBattery,32 MB
qmobile,QMobile i4i,"Rs  7,999",2 Ratings,5 inchesDisplay,1 GBRAM,mAhBattery,8 GB
infinix,Infinix Hot 20i,"Rs  24,999",50 Ratings,6.6 InchesDisplay,3/4GBRAM,5000 mAhBattery,64/128 GB
realme,Realme C30,"Rs  16,499",23 Ratings,6.5 InchesDisplay,2/3/4 GB RAMRAM,5000 mAhBattery,32/64 GB
gfive,GFive Cobra,"Rs  3,099",55,2.4 InchesDisplay,32 MBRAM,3500 WhBattery,32 MB
xmobile,XMOBILE X1 PLAY,"Rs  3,299",13,1.7 InchesDisplay,32 MBRAM,1200 mAhBattery,32 MB
club-mobile,Club Mobile A5000,"Rs  3,499",46,2.4 InchesDisplay,32 MBRAM,3500 mAhBattery,32 MB
samsung,Samsung Galaxy S24 Ultra (12GB-1TB),"Rs  444,999",2 Ratings,6.8 InchesDisplay,12 GBRAM,5000 mAhBattery,1TB
tecno,Tecno Camon 18T,"Rs  41,999",190 Ratings,6.78 inchesDisplay,4 GB +(7GB UPGRADE BY OTA)RAM,5000 mAhBattery,128 GB
tecno,Tecno Pova Neo,"Rs  30,199",53 Ratings,6.8 inchesDisplay,4 GBRAM,6000 mAhBattery,64 GB
tecno,Tecno Spark 8C,"Rs  21,999",129 Ratings,6.6 inchesDisplay,2/3/4GBRAM,5000 mAhBattery,64/128 GB
tecno,Tecno Camon 19 Pro Mondrian,"Rs  64,999",4 Ratings,6.8 InchesDisplay,8 GBRAM,5000 mAhBattery,128 GB
club-mobile,Club Mobile A20,"Rs  3,499",33,2.4 InchesDisplay,32 MBRAM,3500 mAhBattery,32 MB
sparx,Sparx Neo X,"Rs  19,399",62 Ratings,6.5 InchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
sparx,Sparx S7,"Rs  14,099",56,5.4 InchesDisplay,2 GBRAM,4000 mAhBattery,32 GB
gfive,GFive Hero,"Rs  3,249",43,2.4 InchesDisplay,32 MBRAM,1800 mAhBattery,32 MB
gfive,GFive Speed,"Rs  2,799",56,1.8 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
calme,Calme C106,"Rs  2,250",42,1.8 InchesDisplay,32 MBRAM,1100 mAhBattery,32 MB
xmobile,Xmobile Battery Ka Badshah,"Rs  2,899",48,1.7 InchesDisplay,32 MBRAM,2500 mAhBattery,32 MB
e-tachi,E- Tachi Mega Metal,"Rs  3,799",37,2.4 InchesDisplay,32 MBRAM,2500 mAhBattery,32 MB
samsung,Samsung Galaxy A12,"Rs  24,999",351 Ratings,6.5 inchesDisplay,2/3/4/6 GBRAM,5000 mAhBattery,32/64/128 GB
dcode,Dcode Bold,"Rs  29,999",24 Ratings,6.53 inchesDisplay,4 GBRAM,5000 mAhBattery,64 GB
vgo-tel,VGO TEL Note 24,"Rs  29,999",207 Ratings,6.78 FHD+ Punch Hole DisplayDisplay,8GB + 8GB EXTENDABLE RAMRAM,5000 mAhBattery,256GB
gfive,GFive Disco,"Rs  3,199",59,2.4 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
gfive,GFive Spark,"Rs  2,325",3 Ratings,1.8 inchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
e-tachi,E-Tachi E888,"Rs  3,749",38,2.8 InchesDisplay,32 MBRAM,3000 mAhBattery,32 MB
sparx,SparX Edge 20,"Rs  5,000",24,6.67 inchesDisplay,8GB+8GB  RAMRAM,5000 mAhBattery,256 GB
gfive,GFive 4G Style,"Rs  6,999",39,2.8 InchDisplay,2GBRAM,4000 mAhBattery,16gb
